reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-01,wk inc flu hosp,1,2025-11-08,US,quantile,0.01,0
2025-11-01,wk inc flu hosp,1,2025-11-08,US,quantile,0.025,0
2025-11-01,wk inc flu hosp,1,2025-11-08,US,quantile,0.05,0
2025-11-01,wk inc flu hosp,1,2025-11-08,US,quantile,0.1,0
2025-11-01,wk inc flu hosp,1,2025-11-08,US,quantile,0.15,82
2025-11-01,wk inc flu hosp,1,2025-11-08,US,quantile,0.2,392
2025-11-01,wk inc flu hosp,1,2025-11-08,US,quantile,0.25,779
2025-11-01,wk inc flu hosp,1,2025-11-08,US,quantile,0.3,1127
2025-11-01,wk inc flu hosp,1,2025-11-08,US,quantile,0.35,1449
2025-11-01,wk inc flu hosp,1,2025-11-08,US,quantile,0.4,1754
2025-11-01,wk inc flu hosp,1,2025-11-08,US,quantile,0.45,2050
2025-11-01,wk inc flu hosp,1,2025-11-08,US,quantile,0.5,2341
2025-11-01,wk inc flu hosp,1,2025-11-08,US,quantile,0.55,2632
2025-11-01,wk inc flu hosp,1,2025-11-08,US,quantile,0.6,2928
2025-11-01,wk inc flu hosp,1,2025-11-08,US,quantile,0.65,3233
2025-11-01,wk inc flu hosp,1,2025-11-08,US,quantile,0.7,3555
2025-11-01,wk inc flu hosp,1,2025-11-08,US,quantile,0.75,3903
2025-11-01,wk inc flu hosp,1,2025-11-08,US,quantile,0.8,4290
2025-11-01,wk inc flu hosp,1,2025-11-08,US,quantile,0.85,4741
2025-11-01,wk inc flu hosp,1,2025-11-08,US,quantile,0.9,5309
2025-11-01,wk inc flu hosp,1,2025-11-08,US,quantile,0.95,6150
2025-11-01,wk inc flu hosp,1,2025-11-08,US,quantile,0.975,6880
2025-11-01,wk inc flu hosp,1,2025-11-08,US,quantile,0.99,7729
2025-11-01,wk inc flu hosp,2,2025-11-15,US,quantile,0.01,0
2025-11-01,wk inc flu hosp,2,2025-11-15,US,quantile,0.025,0
2025-11-01,wk inc flu hosp,2,2025-11-15,US,quantile,0.05,0
2025-11-01,wk inc flu hosp,2,2025-11-15,US,quantile,0.1,0
2025-11-01,wk inc flu hosp,2,2025-11-15,US,quantile,0.15,0
2025-11-01,wk inc flu hosp,2,2025-11-15,US,quantile,0.2,300
2025-11-01,wk inc flu hosp,2,2025-11-15,US,quantile,0.25,770
2025-11-01,wk inc flu hosp,2,2025-11-15,US,quantile,0.3,1194
2025-11-01,wk inc flu hosp,2,2025-11-15,US,quantile,0.35,1674
2025-11-01,wk inc flu hosp,2,2025-11-15,US,quantile,0.4,2272
2025-11-01,wk inc flu hosp,2,2025-11-15,US,quantile,0.45,2852
2025-11-01,wk inc flu hosp,2,2025-11-15,US,quantile,0.5,3422
2025-11-01,wk inc flu hosp,2,2025-11-15,US,quantile,0.55,3991
2025-11-01,wk inc flu hosp,2,2025-11-15,US,quantile,0.6,4570
2025-11-01,wk inc flu hosp,2,2025-11-15,US,quantile,0.65,5169
2025-11-01,wk inc flu hosp,2,2025-11-15,US,quantile,0.7,5800
2025-11-01,wk inc flu hosp,2,2025-11-15,US,quantile,0.75,6480
2025-11-01,wk inc flu hosp,2,2025-11-15,US,quantile,0.8,7238
2025-11-01,wk inc flu hosp,2,2025-11-15,US,quantile,0.85,8122
2025-11-01,wk inc flu hosp,2,2025-11-15,US,quantile,0.9,9234
2025-11-01,wk inc flu hosp,2,2025-11-15,US,quantile,0.95,10881
2025-11-01,wk inc flu hosp,2,2025-11-15,US,quantile,0.975,12310
2025-11-01,wk inc flu hosp,2,2025-11-15,US,quantile,0.99,13972
2025-11-01,wk inc flu hosp,3,2025-11-22,US,quantile,0.01,0
2025-11-01,wk inc flu hosp,3,2025-11-22,US,quantile,0.025,0
2025-11-01,wk inc flu hosp,3,2025-11-22,US,quantile,0.05,0
2025-11-01,wk inc flu hosp,3,2025-11-22,US,quantile,0.1,0
2025-11-01,wk inc flu hosp,3,2025-11-22,US,quantile,0.15,540
2025-11-01,wk inc flu hosp,3,2025-11-22,US,quantile,0.2,1280
2025-11-01,wk inc flu hosp,3,2025-11-22,US,quantile,0.25,1914
2025-11-01,wk inc flu hosp,3,2025-11-22,US,quantile,0.3,2483
2025-11-01,wk inc flu hosp,3,2025-11-22,US,quantile,0.35,3011
2025-11-01,wk inc flu hosp,3,2025-11-22,US,quantile,0.4,3634
2025-11-01,wk inc flu hosp,3,2025-11-22,US,quantile,0.45,4434
2025-11-01,wk inc flu hosp,3,2025-11-22,US,quantile,0.5,5221
2025-11-01,wk inc flu hosp,3,2025-11-22,US,quantile,0.55,6008
2025-11-01,wk inc flu hosp,3,2025-11-22,US,quantile,0.6,6808
2025-11-01,wk inc flu hosp,3,2025-11-22,US,quantile,0.65,7634
2025-11-01,wk inc flu hosp,3,2025-11-22,US,quantile,0.7,8506
2025-11-01,wk inc flu hosp,3,2025-11-22,US,quantile,0.75,9446
2025-11-01,wk inc flu hosp,3,2025-11-22,US,quantile,0.8,10492
2025-11-01,wk inc flu hosp,3,2025-11-22,US,quantile,0.85,11712
2025-11-01,wk inc flu hosp,3,2025-11-22,US,quantile,0.9,13248
2025-11-01,wk inc flu hosp,3,2025-11-22,US,quantile,0.95,15523
2025-11-01,wk inc flu hosp,3,2025-11-22,US,quantile,0.975,17497
2025-11-01,wk inc flu hosp,3,2025-11-22,US,quantile,0.99,19792
